,label,file_path
0,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-391-_jpg.rf.f1bc2ae8ca3122482a0e046d01be1956_4821_Tomato Brown Spots.jpg
1,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-333-_jpg.rf.9bd5af09b2cb0b0e861349fca32fdfd2_6236_Tomato Brown Spots.jpg
2,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-505-_jpg.rf.0d70935b8c8975a27206bfa8bcc500b1_413_Tomato Brown Spots.jpg
3,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-384-_jpg.rf.710da9be4b9b7aedb086d548ffcd6b52_1629_Tomato Brown Spots.jpg
4,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-301-_jpg.rf.9e3ff5b17eb4de59f595b94ce03b1b89_6322_Tomato Brown Spots.jpg
5,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102921_463_jpg.rf.bd744d7ef4d0a346946dc323193cb237_8444_Tomato healthy.jpg
6,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-737-_jpg.rf.9e13f1c8e8dc91fd3e5baae9c34e5d50_6314_Tomato Brown Spots.jpg
7,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3511_JPG.rf.9f4aa1e9807f297954d3c080ca360303_6371_Tomato Brown Spots.jpg
8,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-842-_jpg.rf.f36e56a91024070d9e2970d0e6ffdd64_4892_Tomato Brown Spots.jpg
9,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-395-_jpg.rf.d277b563d17ce7aff80eb704487ff797_7065_Tomato Brown Spots.jpg
10,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5482_Tomato Brown Spots.jpg
11,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-725-_jpg.rf.e6f6fe38be8222c8103d62276f662dca_4502_Tomato Brown Spots.jpg
12,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-788-_jpg.rf.759ab807922822a5ea4c18026b376c97_1781_Tomato Brown Spots.jpg
13,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-389-_jpg.rf.e0b028fbecf917a0c102dc27bccc4274_4290_Tomato Brown Spots.jpg
14,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164410_687_jpg.rf.8f97778ec4d92f8c7ffe29364d5426db_5787_Tomato blight leaf.jpg
15,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161447_140_jpg.rf.d5ff307a78f95f167364282bb68186e1_7174_Tomato blight leaf.jpg
16,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101305_271_jpg.rf.a7e3a0fd18b2588ab2bd2e87340de620_7754_Tomato blight leaf.jpg
17,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-230-_jpg.rf.10152df94ed87621fc76c103120ff58a_515_Tomato Brown Spots.jpg
18,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084705_716_jpg.rf.a5127e9a7195e687121db5a159563180_7647_Tomato blight leaf.jpg
19,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3452_JPG.rf.a89c76290c1a0f77fbcc16f8b73714f7_7773_Tomato blight leaf.jpg
20,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-277-_jpg.rf.da2496cdc4ce5d6c96915dcf4604e3bd_7302_Tomato Brown Spots.jpg
21,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7310_Tomato healthy.jpg
